pageviews,visitNumber,hits
103,29,37
271,109,233
107,98,230
72,215,354
189,293,165
21,75,74
103,326,137
122,146,354
215,128,380
88,341,71
100,42,197
152,356,270
131,41,50
150,34,317
258,17,131
192,165,6
161,153,28
22,378,161
253,76,150
236,87,265
49,117,231
59,362,201
170,342,51
188,27,68
271,313,301
190,287,382
175,134,59
51,219,260
55,168,343
244,98,327
131,268,131
135,237,216
21,309,173
167,173,259
274,190,103
89,122,210
14,46,292
242,64,355
265,130,287
53,310,117
92,363,265
264,193,151
35,307,301
206,181,37
81,292,334
50,371,288
2,282,304
54,29,312
106,149,209
260,267,107
191,296,159
218,11,122
44,164,56
162,113,13
202,187,146
270,295,137
271,232,4
215,227,145
252,310,31
190,98,238
213,55,280
208,111,349
237,152,116
53,246,105
217,69,119
252,312,6
188,289,361
41,250,249
157,36,365
15,239,322
65,148,122
9,227,287
129,244,150
136,337,85
63,365,232
139,201,289
81,154,162
163,73,273
261,201,39
231,296,227
41,17,143
28,129,293
135,217,152
201,61,115
268,104,238
33,42,67
48,25,362
62,39,342
216,291,259
99,131,250
172,229,332
214,108,324
35,172,181
227,102,191
101,354,155
131,12,197
257,275,312
5,101,263
218,44,144
255,305,343
207,17,317
15,330,102
42,57,245
179,311,13
63,303,240
231,12,50
241,318,43
52,80,167
96,216,83
222,339,292
231,264,159
237,149,217
143,81,159
171,215,135
29,374,68
36,198,337
13,200,8
160,25,15
187,89,74
243,268,164
86,143,67
66,59,348
170,365,131
45,26,207
62,47,277
134,288,257
28,266,267
108,16,26
44,199,282
128,282,254
231,86,311
190,250,290
225,270,165
121,335,96
116,117,271
233,7,322
259,137,111
198,371,337
137,176,311
165,328,239
225,315,382
234,215,26
172,82,142
152,223,118
160,372,26
96,103,80
233,273,69
180,14,174
113,159,13
52,152,289
268,108,129
113,188,97
101,301,93
113,98,142
81,131,32
187,293,335
113,171,21
2,183,147
130,364,317
220,39,161
54,15,350
224,376,44
225,4,255
126,349,131
130,210,61
53,161,152
172,16,288
218,108,6
160,382,267
198,311,346
247,227,131
203,170,268
184,34,179
123,251,254
255,247,57
98,269,84
198,141,100
240,274,150
144,96,330
97,227,157
201,379,191
124,39,372
187,302,264
259,29,81
148,318,253
252,245,98
147,236,261
148,185,261
199,272,104
128,236,41
39,239,274
129,377,102
267,266,360
151,359,381
99,340,309
263,389,222
252,65,309
144,177,125
112,3,232
60,142,179
2,376,64
254,158,117
140,324,192
37,146,63
160,293,257
9,153,8
233,193,156
99,73,93
147,305,15
208,377,230
131,344,87
152,140,134
54,187,184
120,293,63
161,61,220
116,380,247
75,198,231
113,295,80
104,319,150
254,302,139
227,344,315
112,11,377
99,62,66
153,333,14
194,226,214
163,153,243
208,199,214
169,52,182
161,260,339
68,59,174
135,72,161
195,148,165
128,349,189
33,63,192
